-144,-1752,15800,5750,-3455,-1837,0
428,-1356,15508,2068,-484,-1478,0
120,-1472,16084,-1025,2026,-1768,0
-324,-1580,16652,-2309,2375,-1622,0
-368,-2080,16432,-1813,1441,-1037,0
-136,-1720,15972,-445,341,-614,0
620,-1660,15472,-327,909,467,0
280,-1864,15820,-939,1660,218,0
-420,-1412,16036,-1458,2101,90,0
-108,-2392,15696,-1023,2174,312,0
-380,-2032,16008,-153,2203,521,0
-576,-1960,15924,270,1315,1221,0
-548,-2516,15412,603,941,1425,0
-412,-2628,14584,539,2081,1249,0
-1572,-3000,15504,743,3098,779,0
-1692,-3040,15848,1025,3421,434,0
-1972,-2796,16196,1056,3185,365,0
-1924,-2376,16296,930,2516,712,0
-2040,-2536,16376,1085,1561,1201,0
-1812,-2364,16444,1407,583,2086,0
-1824,-3052,16192,1327,-720,2775,0
-1688,-3508,15776,1551,-845,2437,0
-1596,-2976,16116,1630,-763,2326,0
-1892,-2840,16804,1341,-1125,2282,0
-1548,-2708,16568,829,-1312,2094,0
-1552,-2536,16732,146,-695,1741,0
-1572,-2164,16792,-823,-141,1083,0
-1544,-2072,16840,-1215,45,756,0
-1552,-1888,16916,-882,-187,696,0
-1256,-1120,16668,-745,-572,1159,0
-1096,-1372,16556,-940,-707,1565,0
-900,-1340,16048,-1384,-721,1554,0
-868,-1556,15832,-1468,-524,1703,0
-1064,-1468,16096,-1294,-1016,2032,0
-1160,-1776,15936,-1063,-1749,2283,0
-780,-2040,15560,-699,-1869,2170,0
-860,-2068,15612,-465,-1519,1956,0
-912,-2128,15708,-388,-1122,1833,0
-1360,-2036,16060,-659,-756,1735,0
-1512,-1960,16176,-856,-504,1752,0
-1616,-2148,16480,-1122,-508,1908,0
-1516,-2636,16440,-1217,-469,1868,0
-1340,-2860,16188,-1075,-328,1557,0
-1400,-2880,16172,-872,199,1072,0
-1548,-2692,16400,-1306,481,571,0
-1632,-2684,16336,-1599,428,414,0
-1668,-2708,16188,-1453,153,442,0
-1700,-3028,15924,-1274,-77,117,0
-1472,-3084,15516,-1063,100,-505,0
-1300,-3020,15432,-663,93,-1074,0
-1060,-2836,15640,-354,-88,-1179,0
-532,-2652,15256,-150,209,-1112,0
-828,-2548,15576,-172,759,-1026,0
-776,-2604,15716,-184,709,-860,0
-812,-2852,15804,-70,501,-612,0
-904,-3192,15732,187,518,-984,0
-936,-2976,15704,474,429,-1492,0
-820,-2412,15988,550,282,-1403,0
-568,-2544,15864,189,249,-1056,0
-684,-2684,15864,367,640,-1190,0
-632,-2204,16236,454,712,-1047,0
-600,-2196,16172,170,653,-657,0
-488,-2492,16264,-44,589,-457,0
-624,-2928,16204,315,264,-374,0
-592,-2820,16584,1146,-216,-225,0
-328,-2256,16560,1204,-208,-183,0
-204,-2176,16524,298,194,-25,0
-268,-2212,16628,-299,620,-44,0
-548,-2172,16772,-601,592,-39,0
-528,-1912,16416,-970,182,385,0
-860,-2356,16524,-1184,-93,551,0
-676,-2384,15872,-1239,-129,351,0
-1052,-2516,15968,-1123,71,127,0
-1000,-2240,15844,-909,108,158,0
-1208,-2428,16160,-927,-242,118,0
-1028,-2484,15992,-872,-310,106,0
-1108,-2480,16068,-563,-274,118,0
-1020,-2756,16068,-586,-415,-135,0
-876,-2976,15796,-401,-206,-809,0
-580,-2624,15756,-434,66,-1082,0
-752,-2672,16048,-531,285,-929,0
-636,-2796,15952,-490,83,-1054,0
-384,-2600,15956,-407,136,-992,0
-152,-2628,15872,-523,556,-942,0
-436,-2760,16100,-651,1003,-1153,0
-524,-2148,16472,-698,1051,-1060,0
-892,-2552,16488,-857,630,-765,0
-844,-2484,16068,-802,416,-990,0
-832,-2460,16056,-939,383,-939,0
-860,-2772,15904,-883,13,-909,0
-724,-2824,15620,-735,-52,-1068,0
-704,-3052,15572,-841,101,-1196,0
-796,-3320,15512,-449,149,-1294,0
-880,-3252,15652,-159,302,-1524,0
-780,-3236,15828,-187,577,-1767,0
-1100,-3224,16240,-152,849,-2100,0
-1060,-2960,16416,-218,694,-2227,0
-916,-2956,16476,-366,431,-2152,0
-708,-3080,16404,-410,362,-2450,0
-368,-2836,16376,-554,311,-2692,0
20,-2596,16332,-529,290,-2434,0
84,-2444,16304,-735,306,-2138,0
368,-2276,16020,-1122,483,-1613,0
168,-2612,15744,-1007,533,-1137,0
68,-2880,15608,-718,457,-785,0
168,-2888,15284,-394,659,-589,0
-240,-3200,15648,-187,741,-493,0
-208,-3108,15516,225,331,-438,0
-140,-3160,15636,485,319,-277,0
-208,-3116,15824,559,288,-241,0
-656,-3288,16712,711,100,-908,0
-324,-2692,17096,369,-48,-945,0
156,-2148,17964,-13,-1308,1,0
704,-92,18156,26,-2571,879,0
-10256,-23476,16824,-32768,4593,21874,0
26648,-9512,18076,-32768,22745,-14404,0
-24548,-17308,32767,-26739,-6897,9669,0
-7060,-24468,32767,-25266,-25286,-4210,0
23288,-32768,920,-3514,-18149,-10842,0
-25260,-32768,32767,-18195,-32768,-17935,1
32767,-32768,-32768,9262,-23845,-11972,1
-29760,-32268,32767,-32768,-32768,-29171,1
-26960,-11904,26580,-32768,-22471,-32088,1
-22956,-6584,23308,-32768,-24393,-29359,1
-22756,-5160,5084,-31681,-21891,-28672,1
-18788,-504,-4076,-24525,-16143,-24229,1
-15848,1336,-7440,-21095,-9132,-14205,1
-12968,564,-5008,-20151,-1469,-7057,1
-9444,952,-2780,-21426,5395,-3976,1
-6132,4796,-624,-19847,10607,656,1
-2344,4280,-1272,-13580,20647,8364,1
-2940,-996,5792,-7213,28430,14296,1
-1564,-8828,14228,-2864,30874,11382,1
2604,-11196,16956,85,32767,1986,1
2732,-8568,15204,171,32767,-4087,1
3640,-5832,16772,1025,32767,-2772,1
-212,-4636,29792,1529,32767,-3921,1
-576,-2500,27712,-6007,24839,-6375,1
4968,-5428,20020,-11163,20630,-7024,1
9380,-7144,17080,-7947,25504,-12842,1
4188,-5660,17140,2079,31543,-18057,1
-2248,-2604,21604,11257,30026,-18161,1
-1452,-832,23144,11318,22644,-18333,1
7104,-4776,22096,5192,25943,-23468,1
2464,-1964,27136,-608,32767,-32768,1
-6448,5492,32767,-7649,29878,-32689,1
-5424,7160,31860,-15367,21091,-22004,1
1556,148,25508,-20216,18485,-16174,1
4912,-4532,21028,-21490,21147,-18126,1
3000,-4944,19388,-20411,25216,-20803,1
-1236,-3592,19824,-19982,27504,-21187,1
-4376,-4572,21472,-22497,28383,-20724,1
-7500,-5552,24480,-27353,25339,-22069,1
-5928,-8852,22000,-25782,21992,-20678,1
-2700,-12160,23964,-17131,23437,-21063,1
-2964,-10744,21860,-10235,20302,-22713,1
904,-11372,17236,-4418,20094,-23377,1
2608,-12676,19640,138,25075,-25873,1
2556,-9768,22400,1376,23851,-25448,1
4908,-8752,22132,-1033,17796,-19773,1
8996,-10384,18084,-1801,14883,-14796,1
11488,-12372,15508,-328,17078,-12602,1
8292,-10712,15832,1929,19892,-13498,1
4264,-5692,15136,2843,20462,-13142,1
1028,-868,10060,1937,18732,-9192,1
-944,-7084,7696,-4669,16806,-5955,1
1956,-10404,5864,-9190,12743,-9873,1
2340,-7544,4132,-2603,10827,-11500,1
5576,-5992,4228,6241,7687,-8328,1
9476,-4428,10820,10885,2276,-8364,1
13684,-2892,12792,10932,-5781,-9815,1
16668,-3596,9420,10404,-7205,-8827,1
18728,-4576,13940,5828,-105,-7998,1
13856,-2460,25968,-557,-971,-10011,1
10356,-1284,30256,-2648,-9895,-2888,1
10344,-6028,26748,-984,-14204,6560,1
-12716,-11640,4596,-5320,-1121,-5800,1
-15600,-10940,2496,-10037,1660,-10446,1
-15752,-10888,2044,-12004,2627,-14010,1
-10832,-7012,2108,-8394,8665,-13869,1
-12276,-4880,5572,-4804,19055,-15109,1
-15380,-7244,8844,-7813,19234,-19916,0
-7860,-11036,11864,-9679,23040,-26292,0
-6432,-10572,17888,499,32767,-32260,0
-15784,-760,30548,11496,32767,-27116,0
-10576,5552,32767,10198,25489,-16271,0
3484,3436,32767,3727,19770,-7896,0
12892,-1608,32767,-5950,19018,-7240,0
16456,-5976,32767,-11812,18796,-11508,0
16600,-6624,32767,-7353,14301,-14495,0
15560,-5056,32767,4452,5223,-13269,0
14384,-3980,25224,12304,-992,-9684,0
11192,-4680,16676,11038,-3511,-8185,0
8812,-5904,9340,7536,-2953,-7539,0
5376,-5644,6240,7248,-2477,-6599,0
3364,-3276,4320,9934,-3698,-3487,0
1848,-2180,4300,10647,-3668,640,0
724,-1956,6744,6758,-4509,2253,0
244,-2892,9424,151,-6583,1841,0
1356,-2912,11064,-4094,-8402,2172,0
3448,-4416,11632,-3478,-4493,3460,0
1628,-5680,14680,-1641,787,1204,0
-1096,-3560,17068,-1755,4117,-2392,0
-2336,-1348,17688,-2128,5500,-2322,0
-1268,-2792,17088,-236,8209,-27,0
-1092,-4692,16800,3771,10781,-1046,0
-2816,-3824,15644,7083,11843,-2794,0
-3936,-2672,14380,7081,11228,-3058,0
-2984,-2136,14548,4469,12049,-4066,0
-4564,-1784,16624,322,13016,-7040,0
-6948,-2096,18644,-3725,9396,-8748,0
-4136,-3260,16984,-4356,5047,-8848,0
-1572,-5004,15736,-633,6723,-8719,0
-932,-5548,15496,2840,10011,-10709,0
-2944,-4452,17220,3162,11130,-13671,0
-3892,-4060,17280,1710,10450,-14953,0
-2772,-3764,16412,1017,10516,-14760,0
-2332,-3572,15772,1125,12354,-14456,0
-2632,-4928,15948,954,15531,-14388,0
-7252,-5836,21472,6004,10103,-13881,0
-4256,-2316,18324,5458,4531,-15419,0
-1648,-912,14864,5752,3554,-13979,0
-228,-176,13872,6073,6171,-12359,0
-2296,68,14264,2948,6805,-11021,0
-4136,-1628,11368,-2161,4091,-11244,0
-5752,-5356,16508,-8993,1405,-9595,0
-2796,-5028,15288,-9183,-417,-10130,0
-1908,-6588,14048,-7100,5262,-11473,0
-4076,-6052,15724,-4952,7073,-13026,0
-7624,-7200,15804,-4343,4739,-12404,0
-6864,-8088,17184,-2819,-673,-11083,0
-4832,-6344,16484,872,-914,-9941,0
-4344,-4892,15536,2242,1304,-9988,0
-5336,-4536,16172,942,3423,-10380,0
-6044,-5080,15396,-820,1766,-10028,0
-8944,-4800,20196,-1189,-2421,-9087,0
-2968,-3408,12052,1557,-1406,-4809,0
-2988,-6152,11484,8401,7067,-4742,0
-4480,-6136,15448,11348,7389,-5501,0
-5468,-5520,15648,9698,4689,-6354,0
-6676,-2572,15144,6244,2328,-6310,0
-6068,-2512,14872,776,2886,-5150,0
-4816,-1888,15396,-5230,1890,-6198,0
-4216,-2616,16764,-7757,1095,-7328,0
-3416,-6032,17068,-6297,2037,-8502,0
-3296,-6336,18176,-5550,3596,-9425,0
-2044,-4304,17612,-5330,3684,-8783,0
-136,-3028,16128,-3924,4474,-5376,0
-248,-3444,15892,-2254,9369,-2775,0
-1472,-4780,16144,209,12083,-2318,0
-2176,-5024,15524,1426,12507,-3458,0
-2684,-4108,15652,1445,10034,-4346,0
-2644,-3568,15452,965,6345,-4160,0
-2484,-4112,15512,-352,3743,-4000,0
-2500,-4808,14932,-3014,2734,-4355,0
-2916,-4724,15604,-5538,1785,-4104,0
-2736,-4420,15300,-5857,-335,-2695,0
-2604,-4944,14912,-4574,-1512,-1954,0
-2716,-5860,14852,-3008,-1417,-2858,0
-2536,-5560,14560,-2235,-527,-3859,0
-2572,-5652,14144,-1130,10,-3147,0
-3032,-5984,14012,606,-218,-1660,0
-3204,-5416,13972,2168,194,-767,0
-3436,-5536,14364,2945,1228,-2134,0
-3424,-6016,14804,2689,2360,-5077,0
-3724,-4676,14504,2527,1972,-6137,0
-3728,-4796,13448,2575,1200,-4916,0
-3892,-5376,13192,3533,735,-2951,0
-4152,-6268,13272,4105,1087,-2772,0
-4548,-6112,14148,4074,512,-4361,0
-4644,-5232,14900,3374,-1421,-5495,0
-4408,-4988,15100,1406,-2667,-5336,0
-4444,-4732,15540,-583,-3032,-4789,0
-4052,-5292,15448,-1589,-2529,-4103,0
-4108,-6396,15700,-1699,-1942,-4450,0
-3784,-6592,15292,-1190,-1877,-5615,0
-3824,-6008,16372,-319,-1701,-5955,0
-3004,-6532,14692,321,227,-5514,0
-3104,-6368,14760,895,1700,-4983,0
-3012,-6156,14660,1370,2201,-4197,0
-2944,-5940,14836,1090,2167,-4362,0
-3052,-5832,15440,65,1083,-5526,0
-2552,-5676,15664,-1409,361,-6545,0
-2380,-6188,15588,-2182,145,-6684,0
-2124,-6324,15864,-1867,-706,-6077,0
-1712,-6068,15692,-1200,-1344,-5013,0
-1272,-5548,15404,-964,-584,-4166,0
-1376,-5440,15276,-1184,770,-3773,0
-1512,-5284,15400,-1179,1544,-3281,0
-1692,-4832,15780,-1202,1397,-2816,0
-1680,-4492,15496,-1803,934,-2909,0
-1504,-4700,15028,-2074,1283,-3098,0
-1576,-4812,15044,-1396,1534,-2833,0
-1576,-4736,15368,-379,1131,-2520,0
-1680,-4272,15976,370,246,-2025,0
-1484,-3992,16120,743,-469,-1291,0
-1388,-4156,16092,413,-46,-1208,0
-1228,-4180,15980,-73,771,-1453,0
-952,-4324,15276,-391,2063,-1415,0
-1420,-4428,15292,-254,2464,-877,0
-1764,-4520,15604,-151,1660,-512,0
-1780,-4560,15576,-220,767,-344,0
-1840,-4324,16280,-440,-179,-152,0
-1448,-4272,16724,-800,-1409,24,0
-1088,-4200,16808,-1474,-2802,285,0
-660,-4280,16628,-2169,-3101,775,0
-368,-4568,16140,-2976,-2703,1393,0
-216,-4968,15504,-3663,-1607,2204,0
-400,-5628,14496,-3929,-649,3025,0
-756,-6260,13980,-3575,-11,3804,0
-1284,-6832,13556,-2527,-118,4571,0
-1812,-6940,13436,-1332,-377,5090,0
-2240,-7004,13400,-602,-442,5420,0
-2776,-6916,13612,-240,-707,5190,0
-3068,-6872,14080,-282,-1219,4397,0
-3120,-7016,14176,-386,-1523,3480,0
-2896,-7060,13944,-312,-1203,2584,0
-2884,-7268,13956,111,-494,1866,0
-3080,-7508,14420,299,-9,1124,0
-3056,-7492,15040,202,-498,620,0
-2668,-7152,15284,43,-1113,853,0
-2404,-6936,15568,46,-1532,1547,0
-1940,-6636,15356,407,-612,2198,0
-1944,-6536,15156,961,1245,2321,0
-2136,-6424,14980,1359,2685,1917,0
-2304,-6308,15000,1335,2817,1346,0
-2192,-6176,14896,835,2078,933,0
-2096,-6128,14680,9,896,586,0
-1700,-6144,14512,-672,53,346,0
-1448,-6508,14392,-658,48,335,0
-1388,-6640,14244,108,374,432,0
-1580,-6584,14548,832,290,691,0
-1636,-6384,15016,825,-69,909,0
-1624,-6356,15276,521,10,1033,0
-1824,-6244,15680,248,-233,739,0
-1988,-6376,15832,-210,-1067,-61,0
-2000,-6568,15824,-735,-2176,-686,0
-1720,-6608,15788,-1231,-3176,-997,0
-1352,-6592,15556,-1605,-4110,-1030,0
-884,-6760,15092,-1759,-4070,-886,0
-480,-7084,15044,-1354,-3373,-629,0
-152,-7096,14868,-699,-2131,-182,0
-204,-6844,14628,-297,-612,593,0
-460,-6800,14388,-338,210,1216,0
-836,-6664,14560,-753,82,1372,0
-916,-6572,14564,-1310,-592,1180,0
-848,-6864,14184,-1734,-1015,886,0
-532,-7140,13888,-1507,-849,951,0
-516,-7292,13708,-942,-64,1498,0
-624,-7296,13864,-198,678,2014,0
-976,-7252,14312,274,1145,2381,0
-1344,-6988,14612,38,1019,2206,0
-1536,-6760,14988,-506,16,1708,0
-1164,-6900,14832,-1134,-1286,955,0
-700,-6928,14768,-1428,-1514,488,0
-520,-7044,14352,-1582,-764,236,0
-516,-7276,13792,-1564,16,483,0
-664,-7664,13756,-997,470,999,0
-920,-7700,13704,-351,351,1420,0
-1112,-7668,13896,45,85,1768,0
-1308,-7784,13956,371,428,1678,0
-1712,-7948,14148,750,795,1252,0
-2028,-7868,14404,960,796,982,0
-2244,-7704,14820,988,598,819,0
-2404,-7612,15196,974,298,484,0
-2412,-7488,15688,750,463,-248,0
-2380,-7180,15924,182,501,-1080,0
-2280,-6980,15612,-727,711,-1638,0
-2340,-7104,15292,-1388,362,-2064,0
-1932,-7152,14856,-1355,-512,-2379,0
-1460,-6980,14816,-1212,-531,-2490,0
-1120,-6804,14392,-1387,631,-2411,0
-1176,-6908,14124,-1243,1741,-2110,0
-1440,-6912,13916,-758,1857,-1734,0
-1384,-6844,14148,-110,1558,-1567,0
-1440,-6676,14476,110,1071,-1726,0
-1084,-6376,14856,-302,972,-2002,0
-808,-6248,14692,-690,1179,-2101,0
-852,-6516,14848,-739,1252,-2017,0
-760,-6588,14720,-672,937,-2004,0
-560,-6628,14688,-670,731,-1908,0
-336,-6544,14836,-647,814,-1657,0
-352,-6656,14948,-599,1254,-1359,0
-444,-6872,14952,-501,1337,-1336,0
-472,-6824,15044,-380,872,-1322,0
-232,-6664,15144,-551,355,-1284,0
-92,-6844,14972,-828,-26,-1099,0
152,-6816,14900,-1031,242,-866,0
88,-7072,14668,-873,912,-678,0
-48,-7180,14500,-571,1038,-567,0
-296,-7304,14412,-406,592,-336,0
-420,-7300,14100,-532,39,-67,0
-340,-7192,13972,-808,-240,317,0
-468,-7356,14004,-740,-318,844,0
-524,-7288,14264,-316,-286,1265,0
-608,-7220,14588,-225,85,1439,0
-784,-7188,14728,-424,208,1545,0
-980,-7248,14868,-509,-13,1594,0
-1152,-7384,15360,-50,-993,1602,0
-848,-7012,15508,230,-1684,1412,0
-640,-6600,15616,-265,-1339,938,0
-520,-6948,15084,-930,-345,165,0
-680,-7252,14316,-1136,475,-41,0
-916,-7636,13776,-930,511,259,0
-1072,-7692,13904,-521,3,461,0
-868,-7656,13844,-338,-539,274,0
-780,-7620,13680,-339,-680,128,0
-668,-7668,13820,-196,-690,467,0
-488,-7508,13980,-82,-360,1208,0
-532,-7424,14284,32,381,1783,0
-796,-7452,14520,227,1039,1896,0
-1036,-7364,14644,238,1378,1733,0
-1164,-7364,14680,-88,1402,1710,0
-1452,-7328,14560,-305,1239,1910,0
-1616,-7376,14572,-238,1000,1852,0
-1676,-7316,14692,94,835,1362,0
-1736,-7280,14812,190,729,626,0
-1796,-7276,15024,-59,469,1,0
-1628,-7288,15148,-492,-64,-373,0
-1216,-7196,14908,-1052,-359,-432,0
-924,-7316,14688,-1109,184,-280,0
-1172,-7640,14420,-587,844,-455,0
-1304,-7632,14428,-118,878,-349,0
-1376,-7488,14884,-115,253,-266,0
-1052,-7392,14756,-673,-243,-418,0
-988,-7524,14440,-1275,-152,-529,0
-936,-7632,14448,-196,269,246,0
-1156,-7576,14600,-215,423,269,0
-1300,-7652,14556,-681,445,196,0
-1516,-7752,14492,-1013,113,252,0
-1480,-7860,14380,-941,-333,179,0
-1440,-7676,14472,-713,-589,-61,0
-1324,-7700,14456,-865,-418,-322,0
-1264,-7828,14220,-1075,-236,-361,0
-1284,-7916,14164,-1056,-204,-130,0
-1312,-7984,14288,-891,-335,197,0
-1400,-7948,14364,-677,-251,105,0
-1248,-7756,14412,-779,79,-19,0
-1300,-7764,14556,-970,310,-30,0
-1396,-7832,14232,-1091,425,-73,0
-1300,-7900,13956,-1024,680,-252,0
-1396,-7808,13984,-924,737,-268,0
-1268,-7860,13920,-881,970,-297,0
-1272,-7856,14024,-680,1034,-350,0
-1188,-7788,13964,-370,1016,-372,0
-1088,-7732,14132,-204,1363,-515,0
-1288,-7788,14440,71,1542,-798,0
-1364,-7664,14756,-2,929,-1292,0
-1224,-7428,14940,-535,-407,-1670,0
-712,-7352,14660,-1289,-1496,-1851,0
-36,-7392,13848,-1773,-853,-1422,0
-44,-7804,13224,-1584,890,-595,0
-408,-7892,12844,-628,2156,248,0
-956,-8092,13048,361,2251,704,0
-1424,-7900,13688,712,1310,628,0
-1380,-7732,14148,199,112,243,0
-1200,-7728,14036,-264,-725,137,0
-944,-7800,14228,-86,-757,248,0
-900,-7784,14668,481,-331,97,0
-956,-7652,14860,716,188,-293,0
-1024,-7652,15048,218,493,-734,0
-952,-7752,14844,-451,167,-808,0
-736,-7956,14596,-923,-338,-728,0
-648,-8148,14032,-874,-476,-715,0
-568,-8132,13784,-527,-248,-506,0
-624,-8288,13896,-106,26,-13,0
-792,-8156,14184,200,-171,447,0
-676,-7776,14040,97,-330,926,0
-680,-7764,14304,69,-6,1057,0
-900,-7964,14176,199,531,710,0
-1224,-7892,14212,267,699,550,0
-1352,-7836,14156,-16,447,683,0
-1528,-7864,14560,-319,-15,672,0
-1424,-7872,14484,-403,-216,312,0
-1316,-7840,14680,-373,-141,33,0
-1192,-7796,14348,-482,433,-1,0
-1084,-7856,14308,-590,958,149,0
-1152,-8088,14140,-621,1088,133,0
-1264,-8100,14004,-609,970,63,0
-1152,-8168,14000,-651,839,183,0
-1152,-8236,13940,-785,967,166,0
-1348,-8124,14036,-757,963,341,0
-1316,-8060,14032,-451,854,500,0
-1332,-8020,14080,-287,1036,225,0
-1508,-7936,14236,-230,1267,130,0
-1580,-8076,14416,-127,911,33,0
-1492,-7752,14556,-221,290,-131,0
-1112,-7676,14468,-598,23,-332,0
-1076,-7836,13888,-637,546,-476,0
-1088,-7780,13460,-91,933,-200,0
-1396,-7860,13364,453,953,4,0
-1544,-7788,13552,809,429,-264,0
-1492,-7636,13720,780,-410,-704,0
-1272,-7756,13752,522,-1159,-914,0
-952,-7756,13924,459,-1530,-479,0
-780,-7724,14176,720,-1202,264,0
-708,-7688,14704,1136,-599,938,0
-880,-7540,14912,1312,208,1278,0
-1064,-6984,14860,1021,900,1873,0
-1376,-6860,14692,699,1158,2213,0
-1548,-6964,14636,644,1211,2085,0
-1536,-6812,14400,833,1429,1731,0
-1988,-7124,14328,994,1819,1339,0
-2244,-7372,14612,1331,1557,986,0
-2436,-7404,15080,1485,660,660,0
-2300,-7088,15820,1145,-754,331,0
-1656,-6740,15904,313,-1424,0,0
-1052,-6748,15820,-552,-746,-340,0
-872,-7088,15504,-1010,286,-440,0
-940,-7496,15196,-1186,896,-1,0
-1020,-7504,15008,-1259,1077,625,0
-1072,-7632,14860,-1236,957,1121,0
-1288,-7608,15384,-985,482,1330,0
-1220,-7348,15836,-1071,10,934,0
-948,-6956,16012,-1718,-149,398,0
-800,-6812,15328,-2853,292,149,0
-860,-7248,14784,-3265,481,9,0
-880,-7376,14464,-2882,237,-156,0
-704,-7180,13988,-2451,18,-135,0
-576,-7228,13800,-2258,-158,-233,0
-580,-7300,13516,-2133,-501,-340,0
-432,-7516,13480,-1939,-742,-407,0
-432,-7740,13048,-1319,-589,-326,0
-536,-7956,12848,-460,-308,-157,0
-764,-8064,12960,134,-178,-149,0
-824,-8384,12904,289,-304,-443,0
-1032,-8592,12824,235,-461,-727,0
-1028,-8928,12824,286,-593,-690,0
-1136,-9324,12936,632,-873,-359,0
-1092,-9324,13144,1156,-785,147,0
-1208,-9232,13448,1726,-68,730,0
-1508,-9012,14284,2249,147,894,0
-1624,-8704,14840,2088,256,515,0
-1600,-8260,15284,1328,503,120,0
-1644,-8336,15356,654,885,-491,0
-1712,-8236,15508,296,828,-996,0
-1620,-8216,15532,-32,528,-1349,0
-1392,-7948,15476,-340,248,-1703,0
-1040,-7656,15248,-1021,345,-2277,0
-860,-7756,14728,-1540,343,-2660,0
-788,-8008,14600,-1524,-303,-2536,0
-348,-7700,14376,-1366,-804,-2179,0
-172,-7768,14312,-1151,-831,-1925,0
12,-7676,14188,-952,-628,-1704,0
8,-7732,14236,-913,-844,-1371,0
72,-7868,14064,-881,-1073,-796,0
236,-7772,13840,-662,-797,-20,0
240,-7608,14156,-60,-238,463,0
-32,-7356,14316,356,207,507,0
-160,-7256,14352,304,318,397,0
-268,-7336,14164,-70,175,275,0
-408,-7424,13944,-242,-442,285,0
-312,-7520,13832,-206,-679,419,0
-172,-7472,13592,90,-328,842,0
-396,-7544,13608,567,400,1125,0
-716,-7380,13936,1102,704,1301,0
-656,-7104,14288,1297,390,1343,0
-688,-6868,14664,1217,-687,1047,0
-280,-6600,14864,884,-1340,1151,0
48,-6276,14908,476,-901,1465,0
248,-6312,14900,418,-305,1429,0
368,-6200,14744,161,221,1474,0
168,-6344,14588,-57,292,2017,0
244,-6268,14572,-71,204,2493,0
344,-6176,14180,-17,352,2712,0
312,-6488,13984,9,935,2867,0
40,-6776,13560,485,1518,3086,0
-288,-6928,13724,1503,1168,3621,0
-432,-6608,14100,2065,912,4085,0
-540,-6580,14704,1955,570,3503,0
-584,-6944,14564,959,583,1730,0
-616,-7472,14252,138,354,600,0
-736,-8232,14164,-22,-297,252,0
-636,-8496,14544,317,-1499,327,0
-516,-8364,14624,301,-2294,488,0
-236,-8424,15140,2,-2810,402,0
20,-8652,15232,-242,-3216,428,0
176,-8644,14704,-618,-3207,1209,0
284,-8552,13968,-727,-2219,2598,0
-64,-8668,13556,-69,-12,4033,0
-928,-8684,13584,1186,1764,4655,0
-1704,-8564,14344,1698,2241,4095,0
-2292,-8368,14476,904,1383,3191,0
-2340,-8256,14600,-195,111,2676,0
-2212,-8328,14424,-765,-957,2206,0
-1916,-8064,14448,-460,-994,1801,0
-1700,-8000,14496,8,43,1255,0
-1952,-7844,14288,217,1254,682,0
-2452,-7792,13972,357,1851,200,0
-2616,-7660,13924,629,2146,-552,0
-2488,-7396,13940,679,2484,-1769,0
-2508,-7324,13584,305,3143,-3252,0
-2516,-7544,13448,-225,3769,-4287,0
-2580,-7772,13456,-674,3855,-4556,0
-2684,-7700,13768,-1745,3791,-4397,0
-1828,-7360,14080,-4436,4459,-4590,0
-248,-7552,13408,-6663,10638,-4192,0
-772,-9048,13476,-4998,15748,-2256,0
-2476,-8340,13816,-1896,16297,430,0
-3000,-8636,13696,-336,16013,1951,0
-3288,-8564,14116,205,16108,1701,0
-4044,-7476,15424,39,15201,1771,0
-4232,-7668,15376,-990,13428,1156,0
-4356,-7952,14804,-1301,11298,-178,0
-4940,-7528,14624,-1046,9304,-1361,0
-5368,-7504,14828,-1730,6028,-3112,0
-4796,-8168,15112,-2298,2583,-4182,0
-3808,-8084,15008,-2168,748,-4427,0
-3652,-6684,14616,-1225,1226,-1432,0
-4300,-5724,15008,452,822,2499,0
-5116,-6304,15396,758,1062,4263,0
-4812,-6132,14684,-1108,-898,2740,0
-5160,-6664,14712,-3461,-1075,-296,0
-6012,-6372,15232,-4658,-4530,-2332,0
-5196,-5596,13836,-5903,-6809,-2304,0
-5124,-5696,13384,-5434,-7726,-609,0
-4208,-7064,12336,-3389,-6931,-332,0
-4060,-7508,12604,-1707,-5483,-2309,0
-3704,-6832,12200,166,-5346,-2464,0
-4168,-6548,12104,552,-4855,-380,0
-5044,-6768,12476,56,-5433,2131,0
-5312,-7856,12912,220,-6003,2900,0
-5116,-7564,12512,1151,-4959,3087,0
-5200,-7548,12916,1652,-3188,3610,0
-5432,-7328,13368,1177,-2094,4096,0
-6220,-7692,13880,408,-2202,4678,0
-6416,-8044,13948,158,-2916,5034,0
-6392,-8016,13932,-21,-2554,5153,0
-6624,-7488,14576,-224,-3369,4622,0
-6828,-8468,14172,-1233,-2573,4496,0
-7108,-7868,14728,-3062,-4109,3696,0
-6688,-8360,14092,-3417,-4322,3160,0
-5960,-8056,13536,-2579,-2854,2277,0
-6020,-8148,13756,-1846,-218,1328,0
-6292,-8028,14152,-1599,1337,315,0
-6616,-8060,14508,-2158,1153,-303,0
-6320,-7952,13948,-3099,729,-452,0
-5996,-8416,13728,-3471,193,-459,0
-5672,-8244,13224,-3344,277,-723,0
-5400,-8512,13056,-2553,96,-855,0
-5000,-8432,13200,-2025,-20,-1315,0
-4604,-8144,13212,-2433,-640,-1506,0
-4336,-8284,13120,-2910,-1305,-1335,0
-4060,-8812,12756,-2424,-1494,-898,0
-3540,-8932,12464,-1243,-919,-720,0
-3448,-8672,12860,-261,36,-473,0
